datetime,count
2011-10-20 01:00:00,13.358591367522376
2011-10-20 02:00:00,6.461663104553596
2011-10-20 03:00:00,5.174923936965768
2011-10-20 04:00:00,5.609817117404106
2011-10-20 05:00:00,27.422475666415878
2011-10-20 06:00:00,86.59208856642148
2011-10-20 07:00:00,277.2823419417035
2011-10-20 08:00:00,361.96045420185123
2011-10-20 09:00:00,210.80854197362612
2011-10-20 10:00:00,128.95490084119368
2011-10-20 11:00:00,141.52016681287932
2011-10-20 12:00:00,166.44824708798564
2011-10-20 13:00:00,162.03215830550167
2011-10-20 14:00:00,144.16231392934702
2011-10-20 15:00:00,142.83884886643148
2011-10-20 16:00:00,227.7423004800641
2011-10-20 17:00:00,440.9589403946976
2011-10-20 18:00:00,399.83238654220634
2011-10-20 19:00:00,269.24717470355205
2011-10-20 20:00:00,224.7502595312292
2011-10-20 21:00:00,140.7313448897031
2011-10-20 22:00:00,115.55149867191511
2011-10-20 23:00:00,88.25648128416735
2011-10-21 00:00:00,49.293158388069166
2011-10-21 01:00:00,25.110712105728936
2011-10-21 02:00:00,12.765001706629636
2011-10-21 03:00:00,6.972976564531614
2011-10-21 04:00:00,6.019751114509001
2011-10-21 05:00:00,28.238284747196843
2011-10-21 06:00:00,91.1797417016536
2011-10-21 07:00:00,228.42268330132723
2011-10-21 08:00:00,388.948657199438
2011-10-21 09:00:00,230.74226785561257
2011-10-21 10:00:00,166.04078829433067
2011-10-21 11:00:00,183.74911524225567
2011-10-21 12:00:00,217.32175371218327
2011-10-21 13:00:00,219.39708914921175
2011-10-21 14:00:00,210.7610434736239
2011-10-21 15:00:00,220.45213202519835
2011-10-21 16:00:00,318.92931310907886
2011-10-21 17:00:00,453.7736808348731
2011-10-21 18:00:00,392.74785736797764
2011-10-21 19:00:00,259.5444702852382
2011-10-21 20:00:00,188.31725326291885
2011-10-21 21:00:00,142.98369190138658
2011-10-21 22:00:00,124.0390930353721
2011-10-21 23:00:00,93.648462123325
2011-10-22 00:00:00,82.01214334053266
2011-10-22 01:00:00,69.02941952387458
2011-10-22 02:00:00,61.13495998324159
2011-10-22 03:00:00,26.323582473840577
2011-10-22 04:00:00,6.791894760979692
2011-10-22 05:00:00,6.894922699973197
2011-10-22 06:00:00,18.234332211665873
2011-10-22 07:00:00,43.05975375652445
2011-10-22 08:00:00,102.63088453344024
2011-10-22 09:00:00,173.27551614532064
2011-10-22 10:00:00,251.78756702784642
2011-10-22 11:00:00,292.480571456735
2011-10-22 12:00:00,334.8028390348195
2011-10-22 13:00:00,360.40038353453673
2011-10-22 14:00:00,345.5951554270519
2011-10-22 15:00:00,349.6827059160766
2011-10-22 16:00:00,333.4742852083574
2011-10-22 17:00:00,283.0374989798794
2011-10-22 18:00:00,243.36030787553
2011-10-22 19:00:00,205.81951637789714
2011-10-22 20:00:00,148.00350368731185
2011-10-22 21:00:00,127.02511092040731
2011-10-22 22:00:00,115.94908337933538
2011-10-22 23:00:00,96.13484818182532
2011-10-23 00:00:00,74.55729892590577
2011-10-23 01:00:00,62.43590832869105
2011-10-23 02:00:00,57.9915914608736
2011-10-23 03:00:00,32.37550142113582
2011-10-23 04:00:00,8.996664985674839
2011-10-23 05:00:00,7.953262244285636
2011-10-23 06:00:00,18.11994063424959
2011-10-23 07:00:00,37.829681070084646
2011-10-23 08:00:00,91.6682751300023
2011-10-23 09:00:00,141.5936881429731
2011-10-23 10:00:00,258.2745170616537
2011-10-23 11:00:00,267.0543750887355
2011-10-23 12:00:00,331.5735975645148
2011-10-23 13:00:00,350.47367201912624
2011-10-23 14:00:00,354.2621727874427
2011-10-23 15:00:00,351.518840211577
2011-10-23 16:00:00,350.7637909387982
2011-10-23 17:00:00,279.84633911525265
2011-10-23 18:00:00,253.15867511400725
2011-10-23 19:00:00,200.75274234791013
2011-10-23 20:00:00,151.2346394735887
2011-10-23 21:00:00,112.72109241230471
2011-10-23 22:00:00,88.43125880664286
2011-10-23 23:00:00,77.8868656335623
2011-10-24 00:00:00,30.316871196357937
2011-10-24 01:00:00,11.34114870261054
2011-10-24 02:00:00,4.731174646266494
2011-10-24 03:00:00,7.391638704436733
2011-10-24 04:00:00,7.4977268041635785
2011-10-24 05:00:00,25.19753374798803
2011-10-24 06:00:00,96.62090702778771
2011-10-24 07:00:00,249.67824583249313
2011-10-24 08:00:00,368.73405551716166
2011-10-24 09:00:00,175.19149978300197
2011-10-24 10:00:00,104.42539773921752
2011-10-24 11:00:00,131.51903691575697
2011-10-24 12:00:00,173.4349476041057
2011-10-24 13:00:00,174.79664076388525
2011-10-24 14:00:00,169.7067752334968
2011-10-24 15:00:00,190.07276644543586
2011-10-24 16:00:00,289.800832544695
2011-10-24 17:00:00,519.5312165283607
2011-10-24 18:00:00,516.3157956702254
2011-10-24 19:00:00,241.26960022019404
2011-10-24 20:00:00,221.42616976812258
2011-10-24 21:00:00,172.317989823929
2011-10-24 22:00:00,123.53670981807477
2011-10-24 23:00:00,65.41648701555286
2011-10-25 00:00:00,42.52269386203528
2011-10-25 01:00:00,16.87758640893344
2011-10-25 02:00:00,4.990859843754574
2011-10-25 03:00:00,6.99355671748618
2011-10-25 04:00:00,7.081240133956138
2011-10-25 05:00:00,24.94149815990581
2011-10-25 06:00:00,104.26191921012389
2011-10-25 07:00:00,255.76672657261193
2011-10-25 08:00:00,415.5245783928385
2011-10-25 09:00:00,205.73550978101358
2011-10-25 10:00:00,129.69019422899117
2011-10-25 11:00:00,140.77779138077773
2011-10-25 12:00:00,190.60289661758029
2011-10-25 13:00:00,198.47338412076672
2011-10-25 14:00:00,166.73708013822477
2011-10-25 15:00:00,176.77755063951147
2011-10-25 16:00:00,305.55095457009423
2011-10-25 17:00:00,558.0279252522657
2011-10-25 18:00:00,500.8400385494737
2011-10-25 19:00:00,312.3040767390255
2011-10-25 20:00:00,229.3308087650982
2011-10-25 21:00:00,159.4318941340953
2011-10-25 22:00:00,138.83972513350255
2011-10-25 23:00:00,69.08481725129975
2011-10-26 00:00:00,46.32636543135103
2011-10-26 01:00:00,14.94850870487067
2011-10-26 02:00:00,7.558868040274795
2011-10-26 03:00:00,5.6995381129247695
2011-10-26 04:00:00,5.622817215465965
2011-10-26 05:00:00,26.719027069529286
2011-10-26 06:00:00,112.12585094844003
2011-10-26 07:00:00,304.11411512972774
2011-10-26 08:00:00,423.4890422767566
2011-10-26 09:00:00,209.4141934173648
2011-10-26 10:00:00,127.3043000992529
2011-10-26 11:00:00,144.78609089620662
2011-10-26 12:00:00,170.86695329052355
2011-10-26 13:00:00,149.42166915858527
2011-10-26 14:00:00,155.19272861830441
2011-10-26 15:00:00,162.29408371181992
2011-10-26 16:00:00,240.03932747414976
2011-10-26 17:00:00,424.7069918797542
2011-10-26 18:00:00,461.0225167583048
2011-10-26 19:00:00,254.67304442807315
2011-10-26 20:00:00,183.6911146939711
2011-10-26 21:00:00,173.5223492257821
2011-10-26 22:00:00,127.29983930049208
2011-10-26 23:00:00,64.40418204439118
2011-10-27 00:00:00,28.702232743754276
2011-10-27 01:00:00,11.379484942800545
2011-10-27 02:00:00,6.673285983135822
2011-10-27 03:00:00,4.346037352989085
2011-10-27 04:00:00,5.2055646567848335
2011-10-27 05:00:00,19.98576874237946
2011-10-27 06:00:00,48.11019401541328
2011-10-27 07:00:00,246.81492577649044
2011-10-27 08:00:00,176.02859150187567
2011-10-27 09:00:00,200.7290059250302
2011-10-27 10:00:00,85.7606437040241
2011-10-27 11:00:00,84.51731329446547
2011-10-27 12:00:00,80.09799712547819
2011-10-27 13:00:00,126.3118710802232
2011-10-27 14:00:00,107.78095952384206
2011-10-27 15:00:00,109.34939490902927
2011-10-27 16:00:00,281.35638882749197
2011-10-27 17:00:00,375.57118346764884
2011-10-27 18:00:00,382.0349023806089
2011-10-27 19:00:00,243.98114508861192
2011-10-27 20:00:00,197.57191978066638
2011-10-27 21:00:00,65.00359558371963
2011-10-27 22:00:00,34.79429611187234
2011-10-27 23:00:00,35.340728591232704
2011-10-28 00:00:00,42.60163067269528
2011-10-28 01:00:00,19.441251311492273
2011-10-28 02:00:00,11.055579387553582
2011-10-28 03:00:00,4.863829910493065
2011-10-28 04:00:00,5.0037043006136255
2011-10-28 05:00:00,24.422960561795822
2011-10-28 06:00:00,90.66279754286565
2011-10-28 07:00:00,193.013677932474
2011-10-28 08:00:00,300.56754554387993
2011-10-28 09:00:00,184.72557566492114
2011-10-28 10:00:00,120.92676262173445
2011-10-28 11:00:00,145.9879631783018
2011-10-28 12:00:00,188.68872198572492
2011-10-28 13:00:00,183.29463745514096
2011-10-28 14:00:00,164.69751413851276
2011-10-28 15:00:00,159.22903900441247
2011-10-28 16:00:00,224.00890349843533
2011-10-28 17:00:00,351.69791122710694
2011-10-28 18:00:00,328.28752922047664
2011-10-28 19:00:00,213.2141360948902
2011-10-28 20:00:00,135.88902128467484
2011-10-28 21:00:00,77.73173099763606
2011-10-28 22:00:00,62.49631176578678
2011-10-28 23:00:00,52.778086332706096
2011-10-29 00:00:00,44.3699013840288
2011-10-29 01:00:00,38.1799513467486
2011-10-29 02:00:00,35.32072403522867
2011-10-29 03:00:00,10.837012837174674
2011-10-29 04:00:00,5.258381140645017
2011-10-29 05:00:00,4.843691837016379
2011-10-29 06:00:00,13.933687892345596
2011-10-29 07:00:00,34.32646900616297
2011-10-29 08:00:00,77.63654553952897
2011-10-29 09:00:00,93.82565305631847
2011-10-29 10:00:00,92.90527225337624
2011-10-29 11:00:00,96.40388658251797
2011-10-29 12:00:00,102.69064338531268
2011-10-29 13:00:00,98.83932433318309
2011-10-29 14:00:00,104.43753332996673
2011-10-29 15:00:00,87.2449999419316
2011-10-29 16:00:00,87.67555199315183
2011-10-29 17:00:00,91.6307904455743
2011-10-29 18:00:00,90.47009820258837
2011-10-29 19:00:00,107.10049224562448
2011-10-29 20:00:00,93.39182675657352
2011-10-29 21:00:00,60.53755014459265
2011-10-29 22:00:00,66.69985686389886
2011-10-29 23:00:00,55.70480057846601
2011-10-30 00:00:00,58.959982303611454
2011-10-30 01:00:00,45.91813117973824
2011-10-30 02:00:00,37.815276924996205
2011-10-30 03:00:00,12.442436688365799
2011-10-30 04:00:00,4.345170493271426
2011-10-30 05:00:00,4.34289595007541
2011-10-30 06:00:00,12.535246187290026
2011-10-30 07:00:00,30.067051383847257
2011-10-30 08:00:00,78.98789309602698
2011-10-30 09:00:00,119.21322469055875
2011-10-30 10:00:00,193.9924722191733
2011-10-30 11:00:00,229.30946976714117
2011-10-30 12:00:00,303.1848072185899
2011-10-30 13:00:00,307.4637299752355
2011-10-30 14:00:00,332.6679062283421
2011-10-30 15:00:00,332.6987181295645
2011-10-30 16:00:00,312.93680831091586
2011-10-30 17:00:00,258.46312528002596
2011-10-30 18:00:00,208.7326923367254
2011-10-30 19:00:00,268.1822206123113
2011-10-30 20:00:00,126.27778134539462
2011-10-30 21:00:00,83.12728680390137
2011-10-30 22:00:00,58.24007787607792
2011-10-30 23:00:00,42.81401248964498
2011-10-31 00:00:00,19.567675093307862
2011-10-31 01:00:00,9.984767039380502
2011-10-31 02:00:00,4.669157680571365
2011-10-31 03:00:00,4.467406837356508
2011-10-31 04:00:00,5.568196864089111
2011-10-31 05:00:00,21.68914625187182
2011-10-31 06:00:00,92.28974103783924
2011-10-31 07:00:00,237.0759379778084
2011-10-31 08:00:00,326.39687667262916
2011-10-31 09:00:00,168.01247427523225
2011-10-31 10:00:00,112.65247022479001
2011-10-31 11:00:00,132.6690434383733
2011-10-31 12:00:00,160.68285382814977
2011-10-31 13:00:00,147.91143919194607
2011-10-31 14:00:00,142.7624192900403
2011-10-31 15:00:00,167.31175739422923
2011-10-31 16:00:00,256.8438035340339
2011-10-31 17:00:00,484.5290805365284
2011-10-31 18:00:00,413.9871913568848
2011-10-31 19:00:00,285.1450670612438
2011-10-31 20:00:00,197.7666822593894
2011-10-31 21:00:00,118.8028161896815
2011-10-31 22:00:00,93.16233289360669
2011-10-31 23:00:00,51.417727991033686
2011-11-20 00:00:00,78.80748263325513
2011-11-20 01:00:00,66.7816575158172
2011-11-20 02:00:00,66.89644350564035
2011-11-20 03:00:00,25.933921360784378
2011-11-20 04:00:00,6.028143319173454
2011-11-20 05:00:00,6.956495814889773
2011-11-20 06:00:00,14.664237234516744
2011-11-20 07:00:00,46.236800948418704
2011-11-20 08:00:00,85.29932917734611
2011-11-20 09:00:00,149.18109053365586
2011-11-20 10:00:00,247.70212360355288
2011-11-20 11:00:00,315.7849373721547
2011-11-20 12:00:00,323.9464084347936
2011-11-20 13:00:00,362.8179726490986
2011-11-20 14:00:00,353.13813777875396
2011-11-20 15:00:00,337.65641095267296
2011-11-20 16:00:00,340.9536570735858
2011-11-20 17:00:00,279.119807136158
2011-11-20 18:00:00,271.8578523521482
2011-11-20 19:00:00,214.90637272817162
2011-11-20 20:00:00,173.36432643504853
2011-11-20 21:00:00,129.1789151321882
2011-11-20 22:00:00,62.27130147404851
2011-11-20 23:00:00,56.12240293019729
2011-11-21 00:00:00,28.631545573476235
2011-11-21 01:00:00,7.565246768761155
2011-11-21 02:00:00,6.000196638561036
2011-11-21 03:00:00,3.522299272158953
2011-11-21 04:00:00,3.834725523408087
2011-11-21 05:00:00,12.957525902925664
2011-11-21 06:00:00,87.04227413779145
2011-11-21 07:00:00,232.21571973329532
2011-11-21 08:00:00,317.6594842733387
2011-11-21 09:00:00,141.0926342547204
2011-11-21 10:00:00,105.7802592086605
2011-11-21 11:00:00,101.97972742737919
2011-11-21 12:00:00,173.05179500601582
2011-11-21 13:00:00,168.92304636519899
2011-11-21 14:00:00,104.29841127004781
2011-11-21 15:00:00,45.913690356078526
2011-11-21 16:00:00,68.66692864558748
2011-11-21 17:00:00,77.25854948406342
2011-11-21 18:00:00,125.6135483150302
2011-11-21 19:00:00,97.49470276594826
2011-11-21 20:00:00,107.01977670723024
2011-11-21 21:00:00,94.54426357112187
2011-11-21 22:00:00,64.75208584456267
2011-11-21 23:00:00,47.25081764167152
2011-11-22 00:00:00,19.362762153907862
2011-11-22 01:00:00,7.788730212901492
2011-11-22 02:00:00,5.4640196821765725
2011-11-22 03:00:00,3.7981079324639175
2011-11-22 04:00:00,4.580584781428162
2011-11-22 05:00:00,17.1302664452453
2011-11-22 06:00:00,87.53058175256206
2011-11-22 07:00:00,97.3552527107029
2011-11-22 08:00:00,118.34742687586147
2011-11-22 09:00:00,82.77703410140444
2011-11-22 10:00:00,64.25400452685672
2011-11-22 11:00:00,62.289841604121136
2011-11-22 12:00:00,65.18848682747297
2011-11-22 13:00:00,56.00608210489534
2011-11-22 14:00:00,53.8290421062696
2011-11-22 15:00:00,45.480911639589166
2011-11-22 16:00:00,68.01967975284917
2011-11-22 17:00:00,86.0149109183697
2011-11-22 18:00:00,88.37900146905037
2011-11-22 19:00:00,130.5258417847163
2011-11-22 20:00:00,154.39435051977418
2011-11-22 21:00:00,111.29624426000927
2011-11-22 22:00:00,113.70781630813764
2011-11-22 23:00:00,67.39894975976415
2011-11-23 00:00:00,20.19242933322499
2011-11-23 01:00:00,10.92151562269429
2011-11-23 02:00:00,4.966634254965331
2011-11-23 03:00:00,4.435431650381776
2011-11-23 04:00:00,5.638056254658538
2011-11-23 05:00:00,19.624946023027878
2011-11-23 06:00:00,89.22285182403463
2011-11-23 07:00:00,178.66886444414067
2011-11-23 08:00:00,272.77422045664235
2011-11-23 09:00:00,136.89141370822867
2011-11-23 10:00:00,82.28712622373325
2011-11-23 11:00:00,125.37645407976564
2011-11-23 12:00:00,166.82102063615665
2011-11-23 13:00:00,149.90301006334224
2011-11-23 14:00:00,151.28460034597433
2011-11-23 15:00:00,148.6502907053227
2011-11-23 16:00:00,217.7566350674205
2011-11-23 17:00:00,221.36838459067494
2011-11-23 18:00:00,369.32000068387276
2011-11-23 19:00:00,255.0689702150507
2011-11-23 20:00:00,171.28999112636802
2011-11-23 21:00:00,49.063052195073396
2011-11-23 22:00:00,39.994879403328476
2011-11-23 23:00:00,56.090827838464875
2011-11-24 00:00:00,50.45185373179072
2011-11-24 01:00:00,28.1054643197937
2011-11-24 02:00:00,14.993653277587711
2011-11-24 03:00:00,8.174069007585894
2011-11-24 04:00:00,7.2021998919900545
2011-11-24 05:00:00,11.342893480676258
2011-11-24 06:00:00,33.81847432706348
2011-11-24 07:00:00,105.71592622160091
2011-11-24 08:00:00,208.39991571325956
2011-11-24 09:00:00,195.44283933680205
2011-11-24 10:00:00,197.10472689164905
2011-11-24 11:00:00,267.9792897375662
2011-11-24 12:00:00,310.3048327702528
2011-11-24 13:00:00,323.38179573721436
2011-11-24 14:00:00,331.7675834829849
2011-11-24 15:00:00,331.16673666486696
2011-11-24 16:00:00,308.37891589338443
2011-11-24 17:00:00,412.9284576868724
2011-11-24 18:00:00,334.6359349909988
2011-11-24 19:00:00,224.47802236353797
2011-11-24 20:00:00,147.26231869274864
2011-11-24 21:00:00,118.52203860562632
2011-11-24 22:00:00,97.45036857715533
2011-11-24 23:00:00,76.5906527925547
2011-11-25 00:00:00,40.907927806366835
2011-11-25 01:00:00,18.890804915013828
2011-11-25 02:00:00,10.330396005423845
2011-11-25 03:00:00,4.57838393788268
2011-11-25 04:00:00,5.220486020603974
2011-11-25 05:00:00,23.027178502620608
2011-11-25 06:00:00,87.57225215821167
2011-11-25 07:00:00,244.01414160439245
2011-11-25 08:00:00,364.89432279552005
2011-11-25 09:00:00,218.98906517769035
2011-11-25 10:00:00,153.011047725945
2011-11-25 11:00:00,173.75746082294788
2011-11-25 12:00:00,224.54813125269894
2011-11-25 13:00:00,223.465570910477
2011-11-25 14:00:00,223.3374592031939
2011-11-25 15:00:00,229.99171706426102
2011-11-25 16:00:00,316.2452772394202
2011-11-25 17:00:00,480.72340643189045
2011-11-25 18:00:00,439.7887726350139
2011-11-25 19:00:00,251.20058164930705
2011-11-25 20:00:00,183.9730842772963
2011-11-25 21:00:00,132.33377076930202
2011-11-25 22:00:00,105.37164067820609
2011-11-25 23:00:00,84.24591790634716
2011-11-26 00:00:00,76.33759864817803
2011-11-26 01:00:00,75.46488593603752
2011-11-26 02:00:00,46.62501284111555
2011-11-26 03:00:00,21.229922864160354
2011-11-26 04:00:00,7.1280967232866015
2011-11-26 05:00:00,7.013630301895978
2011-11-26 06:00:00,17.15006187068043
2011-11-26 07:00:00,35.67249799642895
2011-11-26 08:00:00,107.13392258494746
2011-11-26 09:00:00,162.3498501927678
2011-11-26 10:00:00,229.79685749896
2011-11-26 11:00:00,303.91321527143384
2011-11-26 12:00:00,330.26390224440394
2011-11-26 13:00:00,357.79525478014784
2011-11-26 14:00:00,345.0069255372283
2011-11-26 15:00:00,357.29816358548743
2011-11-26 16:00:00,320.49134706506635
2011-11-26 17:00:00,269.101319253208
2011-11-26 18:00:00,207.4082900749424
2011-11-26 19:00:00,188.5109207812688
2011-11-26 20:00:00,148.13515612379865
2011-11-26 21:00:00,119.01678111939046
2011-11-26 22:00:00,106.11494566439994
2011-11-26 23:00:00,80.32544986613992
2011-11-27 00:00:00,80.16714343331033
2011-11-27 01:00:00,71.23488158064566
2011-11-27 02:00:00,54.7390906792298
2011-11-27 03:00:00,35.01499231940887
2011-11-27 04:00:00,8.29302191851493
2011-11-27 05:00:00,7.278595433864658
2011-11-27 06:00:00,15.995920206429528
2011-11-27 07:00:00,45.77865762161485
2011-11-27 08:00:00,82.18697167589063
2011-11-27 09:00:00,148.54320057294655
2011-11-27 10:00:00,271.86644317881144
2011-11-27 11:00:00,313.0757301990881
2011-11-27 12:00:00,377.959958413279
2011-11-27 13:00:00,374.72358413189863
2011-11-27 14:00:00,437.60853315126315
2011-11-27 15:00:00,437.66144058484093
2011-11-27 16:00:00,390.42225990988646
2011-11-27 17:00:00,300.5839706784718
2011-11-27 18:00:00,230.6761420850957
2011-11-27 19:00:00,207.05989568316443
2011-11-27 20:00:00,156.929907111544
2011-11-27 21:00:00,116.03067143350442
2011-11-27 22:00:00,112.35154793518315
2011-11-27 23:00:00,83.71214985231913
2011-11-28 00:00:00,35.45725030076912
2011-11-28 01:00:00,13.234961083027144
2011-11-28 03:00:00,5.7183309831109135
2011-11-28 04:00:00,7.1728046282407565
2011-11-28 05:00:00,25.355371183652185
2011-11-28 06:00:00,94.37657367902271
2011-11-28 07:00:00,278.1559868721582
2011-11-28 08:00:00,308.1315557595395
2011-11-28 09:00:00,180.11333136734928
2011-11-28 10:00:00,111.98343312221559
2011-11-28 11:00:00,130.7964708498157
2011-11-28 12:00:00,193.7869274682401
2011-11-28 13:00:00,183.46323833939178
2011-11-28 14:00:00,178.87792001621594
2011-11-28 15:00:00,186.58257780117364
2011-11-28 16:00:00,291.7927036990562
2011-11-28 17:00:00,543.1627309495864
2011-11-28 18:00:00,506.67939620241236
2011-11-28 19:00:00,318.3466059974033
2011-11-28 20:00:00,232.0247042641435
2011-11-28 21:00:00,188.05725949525703
2011-11-28 22:00:00,122.66920579408956
2011-11-28 23:00:00,66.49076114972962
2011-11-29 00:00:00,28.441384037136917
2011-11-29 01:00:00,10.581897606628361
2011-11-29 02:00:00,5.093062707750066
2011-11-29 03:00:00,5.5214524106835
